Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FM 1989Y ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1989Y ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 2020-010 ,Jun-24,0.0,,0.0,,2.0,2.0,
FM 2020-010 ,Jul-24,0.0,25.0,0.0,1.0,2.0,2.0,0.0
FM 2020-010 ,Aug-24,0.0,25.0,0.0,6.0,2.0,2.0,0.0
FM 2020-010 ,Sep-24,0.0,25.0,9.0,0.0,2.0,2.0,0.0
FM 2020-010 ,Oct-24,0.0,16.0,0.0,0.0,2.0,2.0,0.0
FM 2020-010 ,Nov-24,0.0,16.0,0.0,1.0,2.0,2.0,0.0
FM 2020-010 ,Dec-24,0.0,16.0,0.0,1.0,2.0,2.0,0.0
FM 2020-010 ,Jan-25,0.0,16.0,0.0,0.0,2.0,2.0,0.0
FM 2020-010 ,Feb-25,0.0,16.0,0.0,0.0,2.0,2.0,0.0
FM 2020-010 ,Mar-25,0.0,16.0,0.0,8.0,2.0,2.0,0.0
FM 2020-010 ,Apr-25,0.0,16.0,16.0,2.0,2.0,2.0,0.0
FM 2020-010 ,May-25,0.0,2.0,3.0,3.0,2.0,2.0,7.0
FM 2020-010 ,Jun-25,0.0,2.0,3.0,,2.0,2.0,7.0
FM 2020-020 ,Jun-24,0.0,,0.0,,1.0,1.0,
FM 2020-020 ,Jul-24,0.0,35.0,0.0,1.0,1.0,1.0,0.0
FM 2020-020 ,Aug-24,0.0,35.0,0.0,3.0,1.0,1.0,0.0
FM 2020-020 ,Sep-24,0.0,35.0,5.0,1.0,1.0,1.0,0.0
FM 2020-020 ,Oct-24,0.0,30.0,0.0,0.0,1.0,1.0,0.0
FM 2020-020 ,Nov-24,0.0,30.0,0.0,2.0,1.0,1.0,0.0
FM 2020-020 ,Dec-24,0.0,30.0,0.0,0.0,1.0,1.0,0.0
FM 2020-020 ,Jan-25,0.0,30.0,0.0,0.0,1.0,1.0,0.0
FM 2020-020 ,Feb-25,0.0,30.0,0.0,2.0,1.0,1.0,0.0
FM 2020-020 ,Mar-25,0.0,30.0,5.0,1.0,1.0,1.0,0.0
FM 2020-020 ,Apr-25,0.0,25.0,0.0,0.0,1.0,1.0,0.0
FM 2020-020 ,May-25,0.0,25.0,0.0,0.0,1.0,1.0,0.0
FM 2020-020 ,Jun-25,0.0,25.0,0.0,,1.0,1.0,0.0
FM 2020-030 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 2020-030 ,Jul-24,0.0,51.0,0.0,1.0,0.0,0.0,0.0
FM 2020-030 ,Aug-24,0.0,51.0,0.0,3.0,0.0,0.0,0.0
FM 2020-030 ,Sep-24,0.0,51.0,5.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Oct-24,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Nov-24,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Dec-24,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Jan-25,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Feb-25,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Mar-25,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Apr-25,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,May-25,0.0,46.0,0.0,0.0,0.0,0.0,0.0
FM 2020-030 ,Jun-25,0.0,46.0,0.0,,0.0,0.0,0.0
FM 2020-040 ,Jun-24,0.0,,0.0,,1.0,1.0,
FM 2020-040 ,Jul-24,0.0,12.0,0.0,0.0,1.0,1.0,0.0
FM 2020-040 ,Aug-24,0.0,12.0,0.0,2.0,1.0,1.0,0.0
FM 2020-040 ,Sep-24,0.0,12.0,2.0,1.0,1.0,1.0,0.0
FM 2020-040 ,Oct-24,0.0,10.0,4.0,1.0,1.0,1.0,0.0
FM 2020-040 ,Nov-24,0.0,6.0,0.0,1.0,1.0,1.0,0.0
FM 2020-040 ,Dec-24,0.0,6.0,0.0,1.0,1.0,1.0,0.0
FM 2020-040 ,Jan-25,0.0,6.0,0.0,0.0,1.0,1.0,0.0
FM 2020-040 ,Feb-25,0.0,6.0,0.0,0.0,1.0,1.0,0.0
FM 2020-040 ,Mar-25,0.0,6.0,0.0,1.0,1.0,1.0,0.0
FM 2020-040 ,Apr-25,0.0,6.0,0.0,2.0,1.0,1.0,0.0
FM 2020-040 ,May-25,10.0,6.0,0.0,0.0,1.0,1.0,0.0
FM 2020-040 ,Jun-25,0.0,16.0,0.0,,1.0,1.0,0.0
FM 2020-060 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 2020-060 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2020-060 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 2020-STD ,Jun-24,0.0,,0.0,,13.0,12.0,
FM 2020-STD ,Jul-24,0.0,20.0,20.0,15.0,13.0,12.0,34.0
FM 2020-STD ,Aug-24,0.0,13.0,20.0,16.0,13.0,12.0,41.0
FM 2020-STD ,Sep-24,0.0,13.0,20.0,21.0,13.0,12.0,41.0
FM 2020-STD ,Oct-24,0.0,13.0,20.0,20.0,13.0,12.0,41.0
FM 2020-STD ,Nov-24,0.0,13.0,20.0,20.0,13.0,12.0,41.0
FM 2020-STD ,Dec-24,0.0,13.0,20.0,20.0,13.0,12.0,41.0
FM 2020-STD ,Jan-25,0.0,13.0,20.0,4.0,13.0,12.0,41.0
FM 2020-STD ,Feb-25,15.0,13.0,0.0,4.0,13.0,12.0,41.0
FM 2020-STD ,Mar-25,0.0,15.0,5.0,4.0,13.0,12.0,39.0
FM 2020-STD ,Apr-25,0.0,13.0,0.0,1.0,13.0,12.0,41.0
FM 2020-STD ,May-25,15.0,13.0,0.0,1.0,13.0,12.0,41.0
FM 2020-STD ,Jun-25,0.0,25.0,0.0,,13.0,12.0,29.0
FM 2130-010 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 2130-010 ,Jul-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Aug-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Sep-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Oct-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Dec-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Jan-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Feb-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Apr-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 2130-010 ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
FM 2130-020 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 2130-020 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-020 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 2130-030 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 2130-030 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-030 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 2130-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 2130-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 2130-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-168 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-168 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-168 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-337GP ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-337GP ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-337GP ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-372 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-372 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-372 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-390 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-390 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-390 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-4154 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-4154 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4154 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-4194 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-4194 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4194 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-498SB ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-498SB ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-498SB ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-499 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-499 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-499SB ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-499SB ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-499SB ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-4SR50 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-4SR50 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-4SR50 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 222-501SB ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 222-501SB ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 222-501SB ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 223-355 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 223-355 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-355 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 223-390 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 223-390 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-390 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 223-392 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 223-392 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 223-392 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 223-394 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 223-394 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
